timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-06-14 07:15:00,21.9,345,1.1,비안옴,154,41,22.6,89.3,325,,,,
2026-06-14 07:20:00,22.1,348,0.7,비안옴,178,46,22.8,89.7,304,,,,
2026-06-14 07:25:00,22.0,359,0.7,비안옴,169,52,23.0,87.8,312,,,,
2026-06-14 07:30:00,22.2,344,0.7,비안옴,149,58,23.2,88.6,310,,,,
2026-06-14 07:35:00,22.1,348,0.3,비안옴,149,62,23.2,89.4,311,,,,
2026-06-14 07:40:00,22.2,348,0.3,비안옴,157,66,23.1,89.8,315,,,,
2026-06-14 07:45:00,22.4,346,1.1,비안옴,236,72,23.2,89.8,315,,,,
2026-06-14 07:50:00,22.6,340,0.7,비안옴,359,80,23.8,89.6,301,,,,
2026-06-14 07:55:00,23.2,351,0.7,비안옴,391,91,24.5,89.0,300,,,,
2026-06-14 08:00:00,23.5,339,0.3,비안옴,406,103,25.3,86.2,302,,,,
2026-06-14 08:05:00,23.5,345,0.7,비안옴,429,116,25.8,83.9,314,,,,
2026-06-14 08:10:00,23.6,347,0.7,비안옴,225,125,25.7,85.3,302,,,,
2026-06-14 08:15:00,24.3,7,0.0,비안옴,216,132,25.3,83.6,307,,,,
2026-06-14 08:20:00,24.0,352,0.7,비안옴,230,138,25.0,85.4,303,,,,
2026-06-14 08:25:00,24.3,32,0.3,비안옴,295,146,25.0,86.9,301,,,,
2026-06-14 08:30:00,24.6,13,0.7,비안옴,318,156,25.5,85.6,297,,,,
2026-06-14 08:35:00,24.5,36,0.7,비안옴,312,167,26.1,85.4,273,,,,
2026-06-14 08:40:00,24.3,62,0.3,비안옴,242,176,26.1,87.2,285,,,,
2026-06-14 08:45:00,24.2,61,0.7,비안옴,242,183,25.8,84.6,298,,,,
2026-06-14 08:50:00,24.5,127,0.7,비안옴,268,190,25.7,87.1,291,,,,
2026-06-14 08:55:00,25.0,123,0.0,비안옴,315,199,25.8,86.3,289,,,,
2026-06-14 09:00:00,25.7,346,0.0,비안옴,467,210,26.0,84.6,283,,,,
2026-06-14 09:05:00,25.8,24,0.0,비안옴,353,223,26.5,85.9,270,,,,
2026-06-14 09:10:00,26.1,134,0.7,비안옴,324,233,26.4,80.4,287,,,,
2026-06-14 09:15:00,25.8,135,0.3,비안옴,459,243,26.5,80.8,284,,,,
2026-06-14 09:20:00,25.3,60,0.7,비안옴,450,257,27.2,79.0,270,,,,
2026-06-14 09:25:00,26.5,38,0.0,비안옴,608,273,27.7,84.1,255,,,,
2026-06-14 09:30:00,27.3,238,0.3,비안옴,628,292,28.2,80.5,276,,,,
2026-06-14 09:35:00,25.6,330,1.8,비안옴,613,310,28.5,76.2,279,,,,
2026-06-14 09:40:00,26.4,185,0.3,비안옴,567,326,28.9,76.5,265,,,,
2026-06-14 09:45:00,27.3,301,1.1,비안옴,593,344,28.7,71.8,282,,,,
2026-06-14 09:50:00,28.4,203,1.1,비안옴,532,362,29.0,67.2,303,,,,
2026-06-14 09:55:00,26.9,197,0.0,비안옴,652,379,29.0,79.9,281,,,,
2026-06-14 10:00:00,27.5,260,1.8,비안옴,546,399,29.2,74.5,277,,,,
2026-06-14 10:05:00,26.7,213,1.5,비안옴,725,419,29.3,76.9,261,,,,
2026-06-14 10:10:00,26.9,220,1.1,비안옴,722,441,29.5,80.0,250,,,,
2026-06-14 10:15:00,27.2,180,1.5,비안옴,605,461,29.3,76.8,256,,,,
2026-06-14 10:20:00,28.5,254,0.0,비안옴,722,483,29.8,76.3,269,,,,
2026-06-14 10:25:00,27.7,318,0.0,비안옴,771,505,30.1,76.3,268,,,,
2026-06-14 10:30:00,27.3,323,1.1,비안옴,809,528,30.0,75.7,260,,,,
2026-06-14 10:35:00,27.7,301,0.3,비안옴,748,551,30.1,79.8,268,,,,
2026-06-14 10:40:00,28.3,50,0.3,비안옴,748,574,30.0,84.3,258,,,,
2026-06-14 10:45:00,27.5,255,0.7,비안옴,760,597,29.9,78.7,275,,,,
2026-06-14 10:50:00,27.3,213,2.6,비안옴,806,620,29.9,81.5,291,,,,
2026-06-14 10:55:00,28.0,224,1.1,비안옴,839,644,30.2,83.8,290,,,,
2026-06-14 11:00:00,27.3,140,0.3,비안옴,830,667,30.1,80.5,301,,,,
2026-06-14 11:05:00,28.8,226,0.3,비안옴,868,692,31.0,76.8,284,,,,
2026-06-14 11:10:00,29.1,262,1.1,비안옴,499,716,31.1,76.8,282,,,,
2026-06-14 11:15:00,27.8,256,1.1,비안옴,669,731,30.5,75.4,289,,,,
2026-06-14 11:20:00,27.5,232,0.7,비안옴,874,751,30.4,71.7,291,,,,
2026-06-14 11:25:00,28.3,196,0.3,비안옴,429,769,30.0,79.5,275,,,,
2026-06-14 11:30:00,28.7,201,0.3,비안옴,441,789,30.3,79.9,277,,,,
2026-06-14 11:35:00,29.7,348,0.0,비안옴,418,807,30.5,72.1,277,,,,
2026-06-14 11:40:00,28.4,213,0.7,비안옴,850,829,30.3,74.7,289,,,,
2026-06-14 11:45:00,29.0,348,0.3,비안옴,842,855,31.1,79.6,275,,,,
2026-06-14 11:50:00,28.8,172,1.1,비안옴,842,880,31.0,82.5,296,,,,
2026-06-14 11:55:00,29.3,260,1.1,비안옴,833,905,30.7,76.9,287,,,,
2026-06-14 12:00:00,29.0,18,0.7,비안옴,874,931,30.5,81.4,299,,,,
2026-06-14 12:05:00,28.1,323,1.8,비안옴,806,956,30.8,80.1,272,,,,
2026-06-14 12:10:00,29.1,303,0.0,비안옴,862,982,31.2,85.3,265,,,,
2026-06-14 12:15:00,28.6,269,0.7,비안옴,885,1008,31.3,81.9,288,,,,
2026-06-14 12:20:00,28.8,293,0.0,비안옴,891,1034,31.4,86.2,282,,,,
2026-06-14 12:25:00,28.8,171,1.5,비안옴,871,1060,31.2,85.2,278,,,,
2026-06-14 12:30:00,28.6,244,3.3,비안옴,877,1084,31.4,80.0,275,,,,
2026-06-14 12:35:00,28.7,260,0.7,비안옴,847,1110,31.9,76.7,277,,,,
2026-06-14 12:40:00,29.6,33,0.3,비안옴,833,1131,31.8,80.4,268,,,,
2026-06-14 12:45:00,29.0,255,1.5,비안옴,827,1156,32.1,73.3,270,,,,
2026-06-14 12:50:00,29.3,330,0.3,비안옴,862,1182,32.3,73.3,281,,,,
2026-06-14 12:55:00,30.3,183,0.7,비안옴,862,1208,31.9,79.3,273,,,,
2026-06-14 13:00:00,29.3,351,1.5,비안옴,856,1233,31.7,83.8,277,,,,
2026-06-14 13:05:00,28.8,238,0.7,비안옴,812,1258,31.7,78.2,277,,,,
2026-06-14 13:10:00,29.5,196,0.7,비안옴,877,1284,31.7,84.4,283,,,,
2026-06-14 13:15:00,29.3,224,0.7,비안옴,821,1309,31.8,83.8,291,,,,
2026-06-14 13:20:00,30.7,234,1.8,비안옴,812,1335,31.7,83.4,291,,,,
2026-06-14 13:25:00,30.0,321,0.0,비안옴,812,1360,31.7,77.0,291,,,,
2026-06-14 13:30:00,30.2,217,1.5,비안옴,836,1385,31.7,83.3,288,,,,
2026-06-14 13:35:00,29.8,246,2.2,비안옴,815,1410,31.9,83.9,294,,,,
2026-06-14 13:40:00,29.2,227,2.2,비안옴,824,1434,32.0,86.3,283,,,,
2026-06-14 13:45:00,29.2,195,1.8,비안옴,830,1459,32.0,83.2,281,,,,
2026-06-14 13:50:00,30.0,154,2.2,비안옴,847,1484,32.0,86.0,277,,,,
2026-06-14 13:55:00,29.8,161,1.5,비안옴,862,1509,32.0,86.6,283,,,,
2026-06-14 14:00:00,30.1,234,3.0,비안옴,859,1536,32.1,85.9,278,,,,
2026-06-14 14:05:00,29.7,205,3.7,비안옴,292,1555,31.9,87.0,277,,,,
2026-06-14 14:10:00,30.1,239,1.5,비안옴,853,1579,32.0,87.0,276,,,,
2026-06-14 14:15:00,29.7,256,3.7,비안옴,859,1605,32.2,87.8,277,,,,
2026-06-14 14:20:00,30.1,217,1.5,비안옴,871,1630,32.3,83.4,293,,,,
2026-06-14 14:25:00,30.2,196,1.5,비안옴,839,1654,32.2,75.8,290,,,,
2026-06-14 14:30:00,31.3,217,1.1,비안옴,844,1680,32.0,75.5,281,,,,
2026-06-14 14:35:00,31.1,191,0.3,비안옴,304,1702,32.1,80.1,288,,,,
2026-06-14 14:40:00,29.6,236,2.6,비안옴,254,1712,31.4,77.2,307,,,,
2026-06-14 14:45:00,29.2,239,2.2,비안옴,254,1720,30.6,72.2,308,,,,
2026-06-14 14:50:00,29.1,197,1.1,비안옴,251,1728,29.9,61.6,306,,,,
2026-06-14 14:55:00,29.3,237,1.1,비안옴,377,1737,29.5,68.5,299,,,,
2026-06-14 15:00:00,28.7,187,3.3,비안옴,295,1746,29.5,65.9,300,,,,
2026-06-14 15:05:00,28.4,195,3.7,비안옴,327,1755,29.2,70.5,281,,,,
2026-06-14 15:10:00,28.2,190,3.3,비안옴,315,1766,29.1,69.3,290,,,,
2026-06-14 15:15:00,28.2,215,3.0,비안옴,266,1774,28.6,71.4,299,,,,
2026-06-14 15:20:00,27.8,206,4.8,비안옴,219,1781,28.3,72.1,299,,,,
2026-06-14 15:25:00,27.8,221,4.1,비안옴,233,1788,28.0,72.0,306,,,,
2026-06-14 15:30:00,27.8,235,5.6,비안옴,228,1795,27.9,72.6,302,,,,
2026-06-14 15:35:00,26.8,228,3.3,비옴,222,1802,27.8,72.5,298,,,,
2026-06-14 15:40:00,26.4,220,4.5,비옴,251,1809,28.0,72.4,302,,,,
2026-06-14 15:45:00,26.3,204,4.5,비옴,438,1818,28.3,75.2,289,,,,
2026-06-14 15:50:00,26.4,229,6.0,비안옴,441,1832,28.9,78.6,275,,,,
2026-06-14 15:55:00,26.4,217,3.7,비안옴,400,1841,29.2,77.9,275,,,,
2026-06-14 16:00:00,26.4,275,3.0,비옴,254,1850,28.9,76.6,282,,,,
2026-06-14 16:05:00,25.5,357,3.0,비옴,184,1857,29.0,77.9,271,,,,
2026-06-14 16:10:00,25.0,273,3.0,비안옴,160,1862,28.6,79.6,279,,,,
2026-06-14 16:15:00,25.0,245,4.1,비옴,154,1867,28.0,81.7,287,,,,
2026-06-14 16:20:00,25.3,253,4.5,비옴,140,1872,27.6,80.9,292,,,,
2026-06-14 16:25:00,24.1,334,6.0,비옴,84,1875,27.3,80.7,298,,,,
2026-06-14 16:30:00,21.9,329,4.5,비안옴,99,1877,26.3,81.0,308,,,,
2026-06-14 16:35:00,21.5,339,3.7,비안옴,146,1881,25.5,79.6,307,,,,
2026-06-14 16:40:00,21.7,310,3.3,비안옴,114,1885,24.9,77.9,310,,,,
2026-06-14 16:45:00,21.3,316,3.0,비안옴,122,1888,24.3,77.6,311,,,,
2026-06-14 16:50:00,21.6,331,3.3,비안옴,116,1892,23.9,78.5,310,,,,
2026-06-14 16:55:00,21.7,320,3.3,비안옴,114,1895,23.8,80.0,312,,,,
2026-06-14 17:00:00,21.4,347,3.3,비안옴,116,1899,23.8,78.8,310,,,,
2026-06-14 17:05:00,21.2,339,3.7,비안옴,111,1902,23.5,79.8,311,,,,
2026-06-14 17:10:00,21.3,339,3.0,비안옴,119,1906,23.4,80.9,313,,,,
2026-06-14 17:15:00,21.6,330,2.2,비안옴,116,1909,23.4,82.1,309,,,,
2026-06-14 17:20:00,21.5,225,3.0,비안옴,119,1913,23.6,81.0,311,,,,
2026-06-14 17:25:00,21.3,226,1.8,비안옴,102,1916,23.5,82.1,306,,,,
2026-06-14 17:30:00,21.2,275,0.3,비안옴,81,1919,23.5,81.0,310,,,,
2026-06-14 17:35:00,21.5,234,1.1,비안옴,81,1921,23.3,81.2,311,,,,
2026-06-14 17:40:00,21.6,194,1.5,비안옴,99,1924,23.3,81.2,313,,,,
2026-06-14 17:45:00,21.7,146,1.1,비안옴,102,1927,23.3,80.1,307,,,,
2026-06-14 17:50:00,21.8,196,1.5,비안옴,99,1930,23.3,78.6,309,,,,
2026-06-14 17:55:00,21.5,184,1.5,비안옴,87,1933,23.2,78.9,308,,,,
2026-06-14 18:00:00,22.0,180,1.5,비안옴,76,1935,23.1,79.3,310,,,,
2026-06-14 18:05:00,21.7,163,3.0,비안옴,76,1938,23.0,81.1,315,,,,
2026-06-14 18:10:00,21.7,177,1.8,비안옴,99,1940,22.8,81.0,313,,,,
2026-06-14 18:15:00,21.7,193,3.0,비안옴,102,1944,22.9,79.9,311,,,,
2026-06-14 18:20:00,22.1,187,1.5,비안옴,149,1948,22.9,79.9,311,,,,
2026-06-14 18:25:00,22.4,154,1.1,비안옴,119,1951,23.1,79.3,309,,,,
2026-06-14 18:30:00,22.3,179,2.2,비안옴,55,1954,23.3,79.7,309,,,,
2026-06-14 18:35:00,22.4,158,0.3,비안옴,46,1956,23.2,79.3,314,,,,
2026-06-14 18:40:00,22.7,150,1.1,비안옴,40,1957,23.2,79.7,313,,,,
2026-06-14 18:45:00,23.0,109,2.2,비안옴,35,1958,23.1,78.9,315,,,,
2026-06-14 18:50:00,22.6,141,3.7,비안옴,35,1959,23.1,74.0,317,,,,
2026-06-14 18:55:00,22.3,130,1.8,비안옴,32,1960,22.9,73.9,322,,,,
2026-06-14 19:00:00,22.1,134,1.5,비안옴,23,1961,22.8,74.5,323,,,,
2026-06-14 19:05:00,22.1,132,1.5,비안옴,17,1962,22.6,75.2,321,,,,
2026-06-14 19:10:00,22.2,95,1.1,비안옴,14,1962,22.6,75.6,323,,,,
2026-06-14 19:15:00,22.2,102,0.7,비안옴,14,1963,22.6,75.2,324,,,,
2026-06-14 19:20:00,22.1,134,0.3,비안옴,14,1963,22.5,76.3,322,,,,
2026-06-14 19:25:00,22.2,133,0.0,비안옴,14,1964,22.4,75.5,326,,,,
2026-06-14 19:30:00,22.2,41,0.3,비안옴,11,1964,22.3,75.4,325,,,,
2026-06-14 19:35:00,22.2,344,3.0,비안옴,8,1964,22.2,74.6,322,,,,
2026-06-14 19:40:00,22.1,343,2.2,비안옴,5,1964,22.2,76.9,324,,,,
2026-06-14 19:45:00,21.9,345,2.2,비안옴,5,1965,22.1,79.2,326,,,,
2026-06-14 19:50:00,21.9,343,2.6,비안옴,2,1965,22.1,79.6,324,,,,
2026-06-14 19:55:00,21.9,346,2.2,비안옴,0,1965,21.9,81.5,327,,,,
2026-06-14 20:00:00,22.0,348,1.8,비안옴,0,1965,21.9,80.6,325,,,,
2026-06-14 20:05:00,21.9,349,1.1,비안옴,0,1965,21.9,81.0,323,,,,
2026-06-14 20:10:00,21.9,348,1.1,비안옴,0,1965,21.8,82.2,324,,,,
2026-06-14 20:15:00,21.8,330,1.8,비안옴,0,1965,21.8,83.0,328,,,,
2026-06-14 20:20:00,21.6,357,1.8,비안옴,0,1965,21.8,84.2,324,,,,
2026-06-14 20:25:00,21.8,349,1.1,비안옴,0,1965,21.7,84.6,329,,,,
2026-06-14 20:30:00,21.6,0,0.3,비안옴,0,1965,21.7,85.4,327,,,,
2026-06-14 20:35:00,21.6,359,0.3,비안옴,0,1965,21.5,86.5,332,,,,
2026-06-14 20:40:00,21.7,85,1.1,비안옴,0,1965,21.6,86.1,330,,,,
2026-06-14 20:45:00,21.6,67,0.3,비안옴,0,1965,21.6,86.1,330,,,,
2026-06-14 20:50:00,21.6,11,0.7,비안옴,0,1965,21.5,86.9,333,,,,
2026-06-14 20:55:00,21.6,53,0.3,비안옴,0,1965,21.4,88.2,330,,,,
2026-06-14 21:00:00,21.6,50,0.7,비안옴,0,1965,21.5,87.8,331,,,,
2026-06-14 21:05:00,21.5,46,0.7,비안옴,0,1965,21.5,88.2,333,,,,
2026-06-14 21:10:00,21.5,70,0.7,비안옴,0,1965,21.5,87.8,333,,,,
2026-06-14 21:15:00,21.5,44,0.7,비안옴,0,1965,21.4,88.1,335,,,,
2026-06-14 21:20:00,21.6,27,1.1,비안옴,0,1965,21.5,88.6,334,,,,
2026-06-14 21:25:00,21.6,341,1.1,비안옴,0,1965,21.4,89.0,334,,,,
2026-06-14 21:30:00,21.6,339,1.5,비안옴,0,1965,21.4,89.4,332,,,,
2026-06-14 21:35:00,21.6,345,2.6,비안옴,0,1965,21.4,89.0,336,,,,
2026-06-14 21:40:00,21.5,10,1.1,비안옴,0,1965,21.4,88.6,336,,,,
2026-06-14 21:45:00,21.4,338,1.8,비안옴,0,1965,21.4,89.0,337,,,,
2026-06-14 21:50:00,21.3,326,2.2,비안옴,0,1965,21.4,89.4,335,,,,
2026-06-14 21:55:00,21.1,3,2.2,비안옴,0,1965,21.4,91.0,338,,,,
2026-06-14 22:00:00,21.2,322,2.6,비안옴,0,1965,21.3,91.0,341,,,,
2026-06-14 22:05:00,21.3,325,3.0,비안옴,0,1965,21.2,90.2,340,,,,
2026-06-14 22:10:00,21.2,313,1.8,비안옴,0,1965,21.2,88.9,340,,,,
2026-06-14 22:15:00,21.2,336,1.5,비안옴,0,1965,21.2,89.3,338,,,,
2026-06-14 22:20:00,21.3,336,1.8,비안옴,0,1965,21.2,88.5,339,,,,
2026-06-14 22:25:00,21.1,328,1.8,비안옴,0,1965,21.0,88.9,341,,,,
2026-06-14 22:30:00,21.0,334,1.8,비안옴,0,1965,21.1,89.3,339,,,,
2026-06-14 22:35:00,21.1,322,1.8,비안옴,0,1965,21.0,89.7,340,,,,
2026-06-14 22:40:00,21.0,341,2.6,비안옴,0,1965,20.9,89.7,341,,,,
2026-06-14 22:45:00,21.2,348,1.8,비안옴,0,1965,20.9,89.6,340,,,,
2026-06-14 22:50:00,21.1,335,1.5,비안옴,0,1965,20.9,89.6,340,,,,
2026-06-14 22:55:00,20.9,310,1.5,비안옴,0,1965,20.9,90.5,340,,,,
2026-06-14 23:00:00,20.8,331,1.8,비안옴,0,1965,20.9,90.5,344,,,,
2026-06-14 23:05:00,20.7,312,1.1,비안옴,0,1965,20.8,90.9,342,,,,
2026-06-14 23:10:00,20.7,351,1.1,비안옴,0,1965,20.7,91.3,343,,,,
2026-06-14 23:15:00,20.8,336,1.5,비안옴,0,1965,20.7,91.3,347,,,,
2026-06-14 23:20:00,20.7,326,1.1,비안옴,0,1965,20.7,91.7,346,,,,
2026-06-14 23:25:00,20.7,322,1.5,비안옴,0,1965,20.7,90.9,344,,,,
2026-06-14 23:30:00,20.7,340,1.5,비안옴,0,1965,20.7,91.7,347,,,,
2026-06-14 23:35:00,20.6,338,1.5,비안옴,0,1965,20.6,92.6,347,,,,
2026-06-14 23:40:00,20.6,329,0.7,비안옴,0,1965,20.6,92.2,352,,,,
2026-06-14 23:45:00,20.6,329,0.7,비안옴,0,1965,20.6,92.6,349,,,,
2026-06-14 23:50:00,20.6,345,1.5,비안옴,0,1965,20.6,92.6,352,,,,
2026-06-14 23:55:00,20.7,339,1.1,비안옴,0,1965,20.5,93.0,355,,,,
2026-06-15 00:00:00,20.7,346,1.1,비안옴,0,1965,20.4,93.4,350,,,,
2026-06-15 00:05:00,20.6,346,0.3,비안옴,0,1965,20.4,93.0,352,,,,
2026-06-15 00:10:00,20.5,342,0.7,비안옴,0,1965,20.4,93.8,351,,,,
2026-06-15 00:15:00,20.4,73,0.3,비안옴,0,1965,20.4,93.4,352,,,,
2026-06-15 00:20:00,20.2,73,0.3,비안옴,0,1965,20.2,93.8,353,,,,
2026-06-15 00:25:00,20.1,73,0.0,비안옴,0,1965,20.1,93.8,358,,,,
2026-06-15 00:30:00,20.1,73,0.0,비안옴,0,1965,20.1,93.8,358,,,,
2026-06-15 00:35:00,19.9,73,0.3,비안옴,0,1965,20.1,93.8,358,,,,
2026-06-15 00:40:00,20.1,73,0.0,비안옴,0,1965,20.0,94.2,362,,,,
2026-06-15 00:45:00,20.1,73,0.0,비안옴,0,1965,20.0,93.8,361,,,,
2026-06-15 00:50:00,20.1,73,0.3,비안옴,0,1965,19.9,94.2,359,,,,
2026-06-15 00:55:00,20.2,73,0.0,비안옴,0,1965,19.9,94.2,359,,,,
2026-06-15 01:00:00,20.2,73,0.3,비안옴,0,1965,19.9,94.2,359,,,,
2026-06-15 01:05:00,20.3,73,0.3,비안옴,0,1965,19.9,93.8,359,,,,
2026-06-15 01:10:00,20.2,73,0.0,비안옴,0,1965,19.9,94.7,363,,,,
2026-06-15 01:15:00,20.2,73,0.3,비안옴,0,1965,19.9,93.8,359,,,,
2026-06-15 01:20:00,20.0,73,0.3,비안옴,0,1965,19.9,94.2,362,,,,
2026-06-15 01:25:00,20.0,73,0.7,비안옴,0,1965,19.8,93.8,365,,,,
2026-06-15 01:30:00,20.0,73,0.3,비안옴,0,1965,19.8,94.2,363,,,,
2026-06-15 01:35:00,19.9,294,0.0,비안옴,0,1965,19.7,94.2,365,,,,
2026-06-15 01:40:00,19.9,294,0.3,비안옴,0,1965,19.7,94.6,369,,,,
2026-06-15 01:45:00,19.6,71,0.7,비안옴,0,1965,19.6,94.6,369,,,,
2026-06-15 01:50:00,19.6,71,0.0,비안옴,0,1965,19.5,94.6,372,,,,
2026-06-15 01:55:00,19.6,71,0.0,비안옴,0,1965,19.4,95.0,372,,,,
2026-06-15 02:00:00,19.6,71,0.3,비안옴,0,1965,19.4,95.0,376,,,,
2026-06-15 02:05:00,19.5,70,0.3,비안옴,0,1965,19.4,95.0,379,,,,
2026-06-15 02:10:00,19.6,34,0.0,비안옴,0,1965,19.5,94.6,382,,,,
2026-06-15 02:15:00,19.5,34,0.7,비안옴,0,1965,19.4,95.0,382,,,,
2026-06-15 02:20:00,19.5,34,0.7,비안옴,0,1965,19.4,95.0,382,,,,
2026-06-15 02:25:00,19.5,34,0.0,비안옴,0,1965,19.4,94.6,382,,,,
2026-06-15 02:30:00,19.5,34,0.3,비안옴,0,1965,19.4,94.6,385,,,,
2026-06-15 02:35:00,19.5,34,0.3,비안옴,0,1965,19.4,94.6,384,,,,
2026-06-15 02:40:00,19.4,34,0.3,비안옴,0,1965,19.3,95.5,383,,,,
2026-06-15 02:45:00,19.4,34,0.0,비안옴,0,1965,19.2,95.5,387,,,,
2026-06-15 02:50:00,19.3,34,0.7,비안옴,0,1965,19.2,95.0,390,,,,
2026-06-15 02:55:00,19.3,34,0.7,비안옴,0,1965,19.2,95.0,394,,,,
2026-06-15 03:00:00,19.2,34,0.0,비안옴,0,1965,19.1,95.4,394,,,,
2026-06-15 03:05:00,19.2,305,0.3,비안옴,0,1965,19.1,95.5,389,,,,
2026-06-15 03:10:00,19.1,300,0.7,비안옴,0,1965,19.1,95.9,395,,,,
2026-06-15 03:15:00,19.2,298,1.1,비안옴,0,1965,19.2,95.5,388,,,,
2026-06-15 03:20:00,19.1,318,0.3,비안옴,0,1965,19.3,95.5,391,,,,
2026-06-15 03:25:00,19.0,329,1.1,비안옴,0,1965,19.3,95.0,382,,,,
2026-06-15 03:30:00,19.0,330,0.7,비안옴,0,1965,19.2,95.5,381,,,,
2026-06-15 03:35:00,19.0,338,1.1,비안옴,0,1965,19.2,95.0,378,,,,
2026-06-15 03:40:00,18.9,338,0.7,비안옴,0,1965,19.0,95.9,377,,,,
2026-06-15 03:45:00,18.9,326,1.1,비안옴,0,1965,19.1,95.5,374,,,,
2026-06-15 03:50:00,18.9,326,1.5,비안옴,0,1965,19.1,95.0,372,,,,
2026-06-15 03:55:00,18.8,323,1.1,비안옴,0,1965,19.0,95.4,370,,,,
2026-06-15 04:00:00,18.7,323,1.1,비안옴,0,1965,19.0,95.9,367,,,,
2026-06-15 04:05:00,18.7,322,0.7,비안옴,0,1965,19.0,95.9,369,,,,
2026-06-15 04:10:00,18.6,328,1.1,비안옴,0,1965,19.0,95.4,367,,,,
2026-06-15 04:15:00,18.6,348,0.7,비안옴,0,1965,18.9,95.4,371,,,,
2026-06-15 04:20:00,18.6,357,1.1,비안옴,0,1965,18.8,95.4,367,,,,
2026-06-15 04:25:00,18.7,346,0.7,비안옴,0,1965,18.8,95.4,369,,,,
2026-06-15 04:30:00,18.6,345,0.3,비안옴,0,1965,18.7,95.9,369,,,,
2026-06-15 04:35:00,18.5,345,0.0,비안옴,0,1965,18.6,95.9,371,,,,
2026-06-15 04:40:00,18.4,345,0.0,비안옴,0,1965,18.6,95.9,374,,,,
2026-06-15 04:45:00,18.4,254,0.3,비안옴,2,1965,18.5,95.9,371,,,,
2026-06-15 04:50:00,18.3,270,0.0,비안옴,0,1965,18.5,95.4,372,,,,
2026-06-15 04:55:00,18.3,255,0.3,비안옴,0,1965,18.5,95.9,374,,,,
2026-06-15 05:00:00,18.3,255,0.3,비안옴,0,1965,18.4,95.9,373,,,,
2026-06-15 05:05:00,18.2,255,0.3,비안옴,0,1965,18.4,95.8,374,,,,
2026-06-15 05:10:00,18.2,254,0.7,비안옴,2,1965,18.3,95.8,373,,,,
2026-06-15 05:15:00,18.2,235,0.7,비안옴,2,0,18.3,95.8,378,,,,
2026-06-15 05:20:00,17.9,194,0.7,비안옴,5,0,18.3,95.8,378,,,,
2026-06-15 05:25:00,18.1,218,0.7,비안옴,8,0,18.3,95.3,380,,,,
2026-06-15 05:30:00,18.1,184,0.7,비안옴,11,0,18.2,96.3,379,,,,
2026-06-15 05:35:00,18.2,191,0.3,비안옴,14,0,18.2,96.3,378,,,,
2026-06-15 05:40:00,18.3,191,0.3,비안옴,17,1,18.3,95.8,377,,,,
2026-06-15 05:45:00,18.2,167,0.7,비안옴,23,2,18.4,95.8,378,,,,
2026-06-15 05:50:00,18.2,188,0.7,비안옴,29,2,18.6,94.9,378,,,,
2026-06-15 05:55:00,18.2,187,0.3,비안옴,35,3,18.6,94.9,379,,,,
2026-06-15 06:00:00,18.3,204,0.3,비안옴,43,5,18.8,94.1,374,,,,
2026-06-15 06:05:00,18.4,208,0.3,비안옴,52,6,18.9,94.1,367,,,,
2026-06-15 06:10:00,18.5,207,0.3,비안옴,61,8,19.0,93.2,365,,,,
2026-06-15 06:15:00,18.8,250,0.3,비안옴,70,10,19.2,94.1,359,,,,
2026-06-15 06:20:00,18.9,250,0.3,비안옴,81,12,19.5,91.9,356,,,,
2026-06-15 06:25:00,18.9,297,0.3,비안옴,93,14,19.6,93.3,357,,,,
2026-06-15 06:30:00,19.1,347,0.7,비안옴,105,17,19.8,92.5,356,,,,
2026-06-15 06:35:00,19.2,351,1.1,비안옴,119,21,19.9,92.0,356,,,,
2026-06-15 06:40:00,19.2,349,1.5,비안옴,134,24,20.2,91.6,354,,,,
2026-06-15 06:45:00,19.4,11,1.8,비안옴,146,29,20.3,91.2,348,,,,
2026-06-15 06:50:00,19.6,11,1.5,비안옴,160,33,20.5,90.0,345,,,,
2026-06-15 06:55:00,19.7,335,1.1,비안옴,175,38,20.6,90.0,340,,,,
2026-06-15 07:00:00,20.2,348,1.1,비안옴,190,44,20.9,89.7,340,,,,
2026-06-15 07:05:00,20.4,270,0.3,비안옴,198,49,21.1,90.6,343,,,,
2026-06-15 07:10:00,19.6,58,1.1,비안옴,213,56,21.3,90.2,348,,,,
2026-06-15 07:15:00,20.2,19,1.1,비안옴,216,62,21.6,90.2,344,,,,
2026-06-15 07:20:00,20.1,36,0.3,비안옴,242,69,22.0,88.7,343,,,,
2026-06-15 07:25:00,20.1,44,0.3,비안옴,260,76,22.2,88.4,341,,,,
2026-06-15 07:30:00,20.5,94,0.3,비안옴,280,84,22.6,87.8,343,,,,
2026-06-15 07:35:00,20.3,55,1.1,비안옴,292,91,22.7,87.7,348,,,,
2026-06-15 07:40:00,20.7,46,0.7,비안옴,312,101,23.1,86.8,345,,,,
2026-06-15 07:45:00,20.8,26,0.7,비안옴,327,110,23.3,86.4,342,,,,
2026-06-15 07:50:00,20.1,79,0.7,비안옴,345,120,23.6,85.0,344,,,,
2026-06-15 07:55:00,21.0,68,0.3,비안옴,359,131,23.9,84.7,342,,,,
2026-06-15 08:00:00,21.6,37,0.3,비안옴,371,142,24.0,83.9,344,,,,
